,Loss_mae,Anomaly,Threshold_high,Threshold_low
2021-05-14 12:41:30.896725,0.045748826,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.896825,0.008061783,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.896925,0.023667363,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.897025,0.019451823,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.897125,0.0110967485,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.897225,0.029942313,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.897325,0.015056899,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.897425,0.017629514,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.897525,0.044019498,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.897625,0.04371443,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.897725,0.020047827,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.897825,0.01569586,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.897925,0.02704502,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.898025,0.013690773,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.898125,0.017068706,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.898225,0.026309611,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.898325,0.02670607,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.898425,0.021190504,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.898525,0.013580607,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.898625,0.02768717,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.898725,0.031338092,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.898825,0.02314619,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.898925,0.0244176,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.899025,0.020729609,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.899125,0.021984113,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.899225,0.020676812,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.899325,0.019572867,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.899425,0.020086074,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.899525,0.009007201,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.899625,0.023794297,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.899725,0.0,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.899825,0.030118302,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.899925,0.025466185,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.900025,0.011044922,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.900125,0.04170387,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.900225,0.012871112,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.900325,0.021358592,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.900425,0.032995224,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.900525,0.010767498,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.900625,0.025733355,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.900725,0.018037196,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.900825,0.011823358,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.900925,0.047140308,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.901025,0.017696999,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.901125,0.013848401,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.901225,0.013268332,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.901325,0.042327102,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.901425,0.018282402,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.901525,0.021619389,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.901625,0.04294299,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.901725,0.019981798,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.901825,0.015355732,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.901925,0.02106156,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.902025,0.015478231,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.902125,0.007328938,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.902225,0.02861381,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.902325,0.019590952,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.902425,0.030646058,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.902525,0.015792793,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.902625,0.023562118,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.902725,0.04070621,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.902825,0.031448744,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.902925,0.019785022,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.903025,0.026321668,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.903125,0.013720566,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.903225,0.022440435,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.903325,0.049600195,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.903425,0.02387467,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.903525,0.00047599958,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.903625,0.023902176,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.903725,0.018330486,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.903825,0.021350209,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.903925,0.01125888,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.904025,0.017529879,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.904125,0.024480306,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.904225,0.019797979,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.904325,0.02286052,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.904425,0.0054421234,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.904525,0.02781438,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.904625,0.02336361,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.904725,0.009853884,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.904825,0.023145497,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.904925,0.015523614,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.905025,0.028685037,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.905125,0.021346191,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.905225,0.022436555,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.905325,0.022160308,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.905425,0.02480235,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.905525,0.011593672,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.905625,0.029333768,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.905725,0.04470405,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.905825,0.024339791,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.905925,0.010598508,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.906025,0.0008257588,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.906125,0.030187104,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.906225,0.023348298,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.906325,0.038389955,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.906425,0.025484823,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.906525,0.020728638,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.906625,0.029852657,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.906725,0.023712747,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.906825,0.020785246,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.906925,0.026161268,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.907025,0.025471797,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.907125,0.017461356,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.907225,0.019255534,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.907325,0.031929247,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.907425,0.034500822,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.907525,0.038787246,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.907625,0.0042451955,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.907725,0.0064377035,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.907825,0.019848974,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.907925,0.035588138,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.908025,0.020893125,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.908125,0.023941185,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.908225,0.042438723,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.908325,0.02783662,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.908425,0.024718028,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.908525,0.042286914,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.908625,0.014439346,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.908725,0.023928298,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.908825,0.04534904,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.908925,0.014702151,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.909025,0.030108254,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.909125,0.020854602,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.909225,0.024278542,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.909325,0.046527054,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.909425,0.030085322,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.909525,0.028689679,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.909625,0.02184166,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.909725,0.027885469,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.909825,0.014289826,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.909925,0.031038776,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.910025,0.019437412,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.910125,0.01615828,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.910225,0.017290562,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.910325,0.014942784,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.910425,0.0062279035,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.910525,0.02377268,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.910625,0.028340543,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.910725,0.025737235,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.910825,0.025619932,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.910925,0.026942614,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.911025,0.030569566,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.911125,0.0448896,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.911225,0.020297052,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.911325,0.037023414,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.911425,0.015599553,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.911525,0.008271584,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.911625,0.015339381,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.911725,0.010446008,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.911825,0.01015736,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.911925,0.028063742,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.912025,0.011859457,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.912125,0.014108711,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.912225,0.017667621,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.912325,0.037047803,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.912425,0.026298387,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.912525,0.010344018,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.912625,0.034344096,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.912725,0.016957918,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.912825,0.019404778,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.912925,0.011189662,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.913025,0.017151296,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.913125,0.011594989,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.913225,0.01161827,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.913325,0.020789541,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.913425,0.02364062,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.913525,0.026488164,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.913625,0.023325711,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.913725,0.04385245,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.913825,0.026069602,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.913925,0.028453689,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.914025,0.017919132,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.914125,0.034659628,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.914225,0.027351199,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.914325,0.017916985,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.914425,0.020795222,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.914525,0.03949078,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.914625,0.029327532,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.914725,0.0326817,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.914825,0.029068816,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.914925,0.018827481,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.915025,0.022522055,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.915125,0.025204904,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.915225,0.041681487,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.915325,0.020128962,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.915425,0.018344553,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.915525,0.018174177,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.915625,0.019212298,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.915725,0.015549735,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.915825,0.022889482,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.915925,0.017348487,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.916025,0.026895707,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.916125,0.018188242,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.916225,0.003676629,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.916325,0.016622154,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.916425,0.024595182,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.916525,0.042448282,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.916625,0.013317318,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.916725,0.023244021,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.916825,0.014640555,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.916925,0.02339659,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.917025,0.028641732,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.917125,0.05040974,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.917225,0.032895174,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.917325,0.01133177,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.917425,0.04425147,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.917525,0.027231056,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.917625,0.02736949,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.917725,0.03328096,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.917825,0.014690233,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.917925,0.022661114,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.918025,0.013151445,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.918125,0.02180466,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.918225,0.013975057,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.918325,0.02130739,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.918425,0.022783473,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.918525,0.021904988,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.918625,0.01873048,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.918725,0.03327625,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.918825,0.013397621,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.918925,0.017061986,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.919025,0.027220385,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.919125,0.024630725,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.919225,0.032526568,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.919325,0.018622462,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.919425,0.014543554,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.919525,0.023939384,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.919625,0.021368155,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.919725,0.01565699,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.919825,0.03517741,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.919925,0.023425138,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.920025,0.018919978,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.920125,0.023243606,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.920225,0.023563502,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.920325,0.012751315,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.920425,0.027857685,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.920525,0.024416214,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.920625,0.024331754,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.920725,0.017247813,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.920825,0.01305389,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.920925,0.042320866,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.921025,0.024215214,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.921125,0.017538125,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.921225,0.019065619,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.921325,0.021537561,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.921425,0.015932268,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.921525,0.028899133,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.921625,0.007777362,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.921725,0.029970929,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.921825,0.04343195,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.921925,0.028372139,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.922025,0.0324913,,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.922125,0.019930387,False,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.922225,0.038691904,True,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.922325,0.022498913,False,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.922425,0.006359756,True,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.922525,0.029495483,False,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.922625,0.027998753,False,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.922725,0.026321182,False,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.922825,0.01853807,False,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.922925,0.010944387,True,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.923025,0.016563676,False,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.923125,0.024565458,False,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.923225,0.025990617,False,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.923325,0.015083644,False,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.923425,0.02421362,False,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.923525,0.010826115,True,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.923625,0.017925784,False,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.923725,0.04089072,True,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.923825,0.043054752,True,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.923925,0.025882667,False,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.924025,0.035146438,True,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.924125,0.01729285,False,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.924225,0.041754518,True,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.924325,0.02529477,False,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.924425,0.022494478,False,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.924525,0.018598696,False,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.924625,0.027935494,False,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.924725,0.04482371,True,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.924825,0.025986943,False,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.924925,0.02234184,False,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.925025,0.042706933,True,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.925125,0.021645231,False,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.925225,0.03050118,False,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.925325,0.007829881,True,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.925425,0.007980787,True,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.925525,0.018450769,False,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.925625,0.02036613,False,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.925725,0.04574051,True,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.925825,0.026382849,False,0.03254983741790056,0.013674248475581408
2021-05-14 12:41:30.925925,0.013308033,True,0.03254983741790056,0.013674248475581408
