eccentricity,aspect_ratio,elongation,solidity,stochastic_convexity,isoperimetric_factor,maximal_indentation_depth,lobedness,average_intensity,average_contrast,smoothness,third_moment,uniformity,entropy,pred
0.9265628853398161,2.142206930840864,0.5637715607880363,0.9476384245528909,0.947485190566717,0.4257103560014245,0.012634211365999438,-0.06049828024609888,0.14306146652094562,0.25451382398377237,0.07499875482279394,-0.05629825170570225,0.15689898637558514,2.544725099867403,5
0.7246063993201093,2.4300698117360313,0.4854590238169793,1.0811604801311292,1.0404252619656547,0.4589827338393857,0.024014993184106576,-0.05345034238190191,0.049615953275501355,0.2086135420482701,0.053529028321114655,0.2179427329540254,-0.03544771405538892,1.7809311618100478,30
0.8974376307547816,1.65833807410361,0.6320071035062627,1.0633964325529126,1.1297611914423191,0.40827465825085374,0.11212419865689296,0.578573581975094,0.1790528134947676,0.24854036635522556,-0.15450724293533685,-0.003700315053456721,0.005498399609489513,1.6837046167258949,5
0.8700051912089852,2.37551559786044,0.6395609494891334,0.9949350303858076,1.104748665350047,0.4967916578464281,-0.007569079506116513,0.07451759550571742,0.18538258120725915,0.37682605473243513,-0.08136555333498585,0.016235840075074025,0.16926940103977178,1.132080177339599,22
0.5826569411905517,1.3790576518247841,0.39551149876485725,1.0074173714527557,0.920172673748193,0.4865129714907791,-0.08861397356815845,0.0475324842454946,0.07706811478086112,0.15177157840271485,0.15928989178803468,-0.10064568908631003,-0.09153591282571251,1.3891570633715271,30
1.0766728139056034,6.0181120925288045,0.7198202983264014,0.9489781266114734,0.9371275705652847,0.3601207457548772,-0.06730262952344587,0.021781150812609253,-0.10386951123930524,0.12585215718162485,-0.09047132318752517,0.25889851976553524,0.05035028331801706,1.170240602782111,8
1.10729830538169,2.493513537561718,0.7217044891143716,1.014962614049576,0.9813802630422243,0.46008486977553575,0.2054156230862479,-0.036209369706193234,0.3443214185524855,0.005853360769113525,-0.010522728710444771,-0.027628975364081827,-0.062132046686626495,1.696820076295175,5
0.8426038826133063,2.114727517087064,0.35633556297045754,1.0550442365444936,1.0735219791690949,0.7907232877492014,0.15235629289047914,0.045665409346646306,-0.0710467200877104,0.10928750206820609,-0.12065780511685742,0.17846392369330125,-0.047431011280116044,0.7878137276437662,4
0.6893634860334807,1.2954340428631896,0.3467661009428987,0.9684340425407963,1.1363007971990806,0.9192319436164864,0.1302568796104166,-0.004175903892119918,0.06069235978982035,0.19634672836151285,0.06756607008298508,0.006663041162636302,-0.11283199539220037,1.779719104344086,25
1.1404431324974935,2.6379444646171786,0.607603557664146,0.9241255257349729,0.8769096211057419,0.7415650256088968,-0.118143432808996,0.06490340947263784,-0.03297576723452164,0.23681345242233937,-0.15328830418939393,0.04567543571283484,-0.12356827168100222,1.5812292890267035,5
0.5761117621010442,1.2281600457194135,0.27059969961816804,0.7626039553863853,0.7974796992023196,0.510783318855781,0.18283212881753558,0.017680301498537693,0.003568285431991239,0.18419349219686937,-0.11002708720944267,-0.03923607910511704,-0.14920543853245938,0.7494924000101066,3
0.9903774624606779,2.16384271130994,0.3942792236781186,1.0072611373967442,1.1433480835128704,0.5895239886012834,-0.026993903298487897,0.017706457277867967,0.22152180065781799,0.22393014066964112,0.04099727370108668,0.11279643600509699,0.09851187576980887,1.359324195511645,25
0.8378735969032356,1.812631418620729,0.4354471056102257,0.7183768876488682,1.0681908533122213,0.6611948542903557,0.10332043552375023,0.09897096783593344,0.10860397199280747,0.166383348713528,-0.06416262392111184,-0.03615938868186054,-0.05843503528705095,1.717503358105042,25
0.24230377894307678,1.218546199398135,0.6298839219612327,0.7136780335639481,1.1991865470232246,0.35773334719025923,0.17865275086521956,0.8974705735562463,0.20965343498238526,0.10189011181618565,-0.09991952693908257,-0.003972563055364748,-0.17724657232605318,2.6341991702254246,15
0.9894365700830645,2.708315695794535,0.7310940389005426,0.7570023823290576,1.0031628734524678,0.4378009262881101,0.07615720241023091,0.07881212582799284,0.06589015980801836,0.2635855120358654,0.18272831222238345,-0.16035808703806212,-0.2227115203564095,1.751605191678542,5
0.4965273067097187,1.4854026596178365,0.30676674502016177,0.857852512660809,1.0601632310411322,0.6398471712196928,0.019996544409550437,-0.027706567972857876,0.19471420716687837,0.15314419916580796,0.05669792972250645,0.12222698989015475,-0.02970012967344265,1.537875398229285,9
0.7289281924145614,2.1134896001605967,0.5165509170714391,0.9392180374841009,0.9458376812307008,0.513912535694286,0.07914785447126851,0.340684011077395,0.04276763011841292,0.0006433149691230655,-0.0488445163683434,-0.11393812279381849,-0.040416958164568015,0.7155042602809087,4
0.43723568924318723,1.151870891993798,0.5300900325350275,0.8101907447966796,0.8605145414229445,0.1710552382041565,0.0516762825476066,2.6562093982980874,-0.3591426751929667,0.1293400400460621,0.09064254875459296,0.09375396186943169,0.1572585946409576,0.48775500758466966,6
0.34106431330750836,1.1133909443285752,0.6420989614444805,0.4607044209738486,0.7713628974659217,0.04209675068513506,0.14099818562888813,2.8507257647852824,-0.10730843538021982,0.17127129514284584,0.16174053152530324,0.0006251638239154408,0.04229583711303631,1.084537396019632,11
0.9337527625740083,2.5541528519468537,0.5944251312929002,0.9438312803786955,1.098131261166634,0.4316487782070768,0.06258102263259978,0.5262624817090478,0.09914972591088687,0.0364780798550384,-0.0667238651470217,-0.20068429317176817,-0.13658614363850363,1.5625001240434115,12
0.8245734017873915,2.077232712011353,0.44664116796442643,1.02671043741813,0.8528534136085578,0.4401439337683739,0.20864756451456576,-0.04796263687503143,-0.20040330192476424,0.003569231742443113,-0.029309570168575216,-0.041708140573308405,-0.037246145533832244,1.0299577768289754,6
0.6949838087672358,1.7856538256006815,0.3201777313520441,0.9010078318263597,0.8384156525348552,0.8064842621753945,-0.025025752212895876,0.0804271780457075,-0.14187764563675723,-0.08007303197682673,-0.07025802359095039,0.1276310934309824,0.14932877792206528,0.5467093520017473,24
0.6755101800231778,1.5500276646130577,0.3823969128091215,0.8089817554701985,0.9990998889680922,0.7202451102628736,-0.062194051134169516,-0.11049064090258762,0.049625995634861225,0.16266651342778385,0.1321114975518978,-0.06365972973580723,0.01927613684741421,1.2562080427596942,11
0.15985034998302655,1.0935839421006783,0.05563146937238873,0.7204208731616417,0.9260791028150506,0.7575090983526445,0.17050545818677032,0.01886959903596499,-0.0838110725546223,-0.11949449637267208,-0.17399738097371226,0.04428903592633661,-0.06925603387053642,0.915802145769881,24
0.648990898095544,1.375770085004571,0.3075204907723735,1.0209824513758508,1.2381015144934076,0.7741956549083008,0.12676469652019323,-0.2143896761454661,0.10955231184326633,0.1560930268930138,-0.0563613898659867,-0.002425151443005127,-0.01587608466780478,0.9618124618384317,3
0.9054110362448774,1.2726364785023305,0.28125990474355206,0.9392140214266463,1.0331579799622679,0.4411282975333295,-0.18059776252716958,0.011205742908024119,0.24059579031168402,0.1669645913059488,0.298498487275266,0.036386820805153715,-0.12336133848841885,1.0931462867831254,3
0.8829358633125511,1.1290884445298703,0.240753190317894,0.8859954916859903,0.9459719628481648,0.45076251362286957,0.15072704832585898,0.13050886663627145,0.00390122021666528,0.11717526471976161,-0.23618436239891089,0.14639366854975913,0.03911986644396024,1.580297802093188,30
0.9301028634817192,2.3864274470067626,0.5050256900307198,1.195077466204858,0.9962267616366101,0.6632476306306805,-0.10765118495094682,0.11829560901316473,0.1574214745604355,0.18060593856391077,-0.10853873435564143,0.04726487659441997,0.07036068513143386,0.7480775449568273,32
0.8544280425685004,1.7993137592713986,0.5624234148561413,1.0513187316766863,1.0114789769447154,0.7463896925601421,0.11871049791116835,0.10415388274082292,0.008656257336966476,0.11885995456741871,0.23076986363332402,-0.10555153423748308,0.03041751028143456,1.1939037533859655,32
0.5384016297860142,1.3523974343966993,0.7463164142583182,0.6825675491764795,0.5645441029060753,0.12931564510356963,0.051935539308312205,2.4442527972502264,0.013706910149629319,0.42454959839798045,-0.016776943737369487,0.06325474013459352,-0.05043318970768907,1.029982464916471,36
0.6032569843584303,0.9499031051659768,0.37000671781912153,0.7644699554093508,0.715100000515165,0.3193202953624935,0.17041809280591436,1.9331139577637066,0.018405341998060282,0.056189474882430174,0.1465052801798893,0.055879210293700986,0.013551077642101412,0.36260492810809053,23
0.827952409375375,1.3400295711850494,0.41056151328588736,0.8523648933738186,1.118873138235311,0.7548409222364753,-0.09446937865522197,0.03375003230352647,-0.0002557006796508939,-0.08397426776962946,0.1537727450352354,-0.05917483090747649,-0.036737596891247074,0.3118397406416848,1
0.5808146909488425,1.2841952494007403,0.42365232713674417,1.0902946433114125,0.9117181155390239,0.889120052022017,0.22547177976319735,-0.05149141208182145,0.1988205371288354,0.11686684933424256,0.10311371849386204,0.07213570922779018,-0.10482370190882617,0.9208542566907657,10
0.9978390759077538,3.38098077329149,0.7054812309706995,1.107281628171335,1.2367120170401193,0.6846540184181004,0.0463885572481203,0.27068726529976,-0.02106010701950243,0.16845888098231718,-0.11910254417596437,-0.07849857821728773,-0.08501491709670184,1.156925498223096,28
0.5944777729478788,1.1827259035519873,0.23552493786218698,0.903107385789416,1.167342867112453,0.568579839563992,-0.019548642746167924,0.08879947789972772,-0.01092824756389163,0.23379508164182106,0.2865759654876433,0.037964746670519585,-0.08210731004436944,1.3858326911394276,3
1.0446344447387872,2.598451990165942,0.6271345053140035,1.017743496834939,0.9335164101015024,0.44029892811312416,0.18924098212803184,0.09529879321164622,-0.009257270991231276,0.33058137656261366,-0.029546828867389442,0.30401546591088807,0.17924020677340782,2.0865781559835277,5
0.27824146836311126,1.090127713239394,0.12310536610372183,1.0266423639757418,1.0541861333620348,0.8845296593628484,0.04830374121796113,-0.07485076865901774,0.03927126913920498,0.22242346031049498,0.26717079615855394,0.0979837322015201,-0.17212972822003603,0.9560657319197663,10
0.909088070365217,1.860946415811734,0.4264598683881467,1.0003746593756226,0.9591779625948165,0.7569259432424487,-0.11036280765706825,-0.011653692495861656,0.10694492685481455,0.02965657164218706,-0.1394963585484681,0.05864020136040181,0.10242035018808278,1.1273960614970553,27
0.4877641400776782,1.0712888333358146,0.6236389365539634,0.7426251859329713,0.919924938687961,0.14148449051938003,0.14932557691909712,1.0697480650213342,0.13578326284556674,-0.013496404663019268,0.14101748518607152,0.0050025224065537695,-0.03638911255939636,2.381057881517334,15
0.4951483043975931,1.041036881519519,0.5322642408587765,0.998852810192841,0.914263125952393,0.5628180583619425,-0.11727144295854026,0.0925347226745393,0.07861024650308718,0.145938718764034,-0.042285984344097326,-0.09607702181011174,-0.00976995649780157,0.9981748764481643,9
0.702961111240468,2.148292006172363,0.42635850471254055,1.0589523807765655,1.090194397599715,0.7104472122682451,0.11667713391091922,0.09411394219280536,-0.05864594742563166,0.07375842009026662,-0.08013922931966648,0.1077343174179663,0.09897970946863123,0.8109657743360983,4
0.6476191896759493,1.3291016260971356,0.1805554597460146,1.022804282766475,0.8726949073037276,0.7849735561933066,-0.03620077047217883,0.27182585861985714,0.007356708415361186,0.36025224182149995,-0.07205745694461937,0.0900104341522953,0.14785440520938423,1.434038672395455,33
0.6909356747297867,1.8394816235836196,0.4557428291230301,0.8821023175158502,1.0457500015975625,0.39768299928332473,-0.008163487174183744,0.18402929315794636,0.14696972820782983,0.16436679125688908,0.06114007290470655,0.046902627641032174,0.09763782307830297,1.1017965108702745,9
1.0448576321788763,1.3862518461789877,0.3273149239308455,1.0957234087490892,1.032855770901966,0.8511503540938906,0.018627682829484644,0.13312449429203219,-0.07140515567458247,-0.16281229463383623,0.07445099706709418,0.10473753803862236,-0.007959599794409439,1.3931404187789356,27
0.46369448119741263,1.2587261698621006,0.29995789381352567,0.9900025719830345,0.8137203148505894,0.4777610320723556,0.1416213980838979,0.44359313658787425,0.3125219117371191,0.16120505646663136,-0.15926750520047644,0.07395511557722285,0.052424649109249294,2.458321586724336,30
1.119698664839163,9.168641892029532,0.9991347895905932,0.7582216110856823,0.9041219103062845,0.3596059775309236,0.005286239646555252,0.5637016273081805,-0.08127122800920072,0.00781691476505511,0.00787440695993651,-0.06805010716385464,0.06257613228001808,0.3945860361377825,11
0.6849161527894174,1.213629763455311,0.2104960687630006,1.022737078883057,0.8377766790543062,0.7733440414487138,0.020752395906224467,0.2175856153359023,0.2782317755119736,0.22564280457309485,-0.21169358366602148,0.06163844098279063,0.09866112185384696,1.4991822998227862,33
0.9533462594731867,1.9888256619509028,0.5571828454496691,0.9636850881294937,1.0499144665481595,0.5528366401100797,0.1070720575963013,0.22476608844142837,0.029347993130889448,0.24969726727473496,0.044336230188895716,0.09411865797417873,-0.1277584693517298,0.5046160753799888,22
0.6868880796666464,1.7238764023039803,0.5264284791751837,0.9623946102365626,1.0571180767302004,0.6301529413766562,-0.2652318719625985,0.22014339428352722,0.10097930423124024,0.22588533972636604,-0.0032358127554700444,0.1885290570010412,-0.20135498274772506,0.7008436074365898,3
0.8694322517324693,1.1667961674716438,0.2701501101357542,1.0972433870467042,1.0455782530652997,0.7187362966916658,0.1587778784773307,0.1447031011402387,0.02835584327780238,0.08632740260406048,0.004574902181175956,0.030375287301810695,0.0022149116198560814,0.6420716214207192,23
0.6463886824209316,1.67880129230038,0.45904529663395305,0.996977074855004,1.0181479378915643,0.4734056319242097,0.10397222028789102,0.1175612084184699,-0.11099742360544218,0.08488604241033773,0.037381804795041704,0.104970686003125,0.005072569897022249,0.8137295178690261,23
0.3322060404134275,1.2294461372595484,0.6882096783129658,0.5956365384942296,0.5861446099368864,0.11762426476905849,0.06854410852078571,2.8296034440974043,-0.12098765294529222,-0.0704002398000649,-0.013950418108889603,0.143426321425339,-0.15455627585951695,0.8131194156193197,11
0.8518976332761724,1.8181797556131307,0.5007011526621045,0.9566577437454011,0.9801978274683498,0.8592532594964042,0.18471544273109872,0.09802619429547667,0.09927185344379724,-0.10590450665184988,-0.1267053607840797,0.14192909751630087,0.06880814913507519,0.7640583331387101,1
0.5306655326312458,1.0021089693347227,0.16771114549646216,1.038184446976091,1.058722284086048,0.550898065670466,-0.027690325047328955,0.20110877800244398,0.2750205796801771,0.1510129561828169,-0.09948160586129688,-0.03606706455202603,0.06138359407280222,2.2938313395778245,30
0.9458046686419829,1.7739150000972157,0.40736971031260066,0.7948355791888072,1.1731698964371229,0.6867567495250424,-0.024994036659616466,0.0954255716187868,0.2426673884843582,0.05300063029091029,0.17794351362621866,0.017246347622273797,-0.0623218135069347,1.0643415562007064,7
0.981663610121959,2.714389838947323,0.6617285396202296,0.8398407642529389,0.9000080979794263,0.5740881980423986,-0.06178983384727077,0.1249778390028032,0.1881985895685615,0.183634593613324,0.20526869069793083,-0.2069699611185383,0.10025710386790225,1.6802921320257314,12
0.7257339016430104,1.2669283747874924,0.26045691118530573,0.8053213289974144,1.151645260425067,0.6217563329324857,0.015533179010372957,0.18417987349443113,0.016642938697239838,0.015230124983075424,-0.06779581877497683,0.08542445194518093,-0.10221443399191406,1.8800496778149307,30
0.7483755126558409,1.2572308047995946,0.21378195166599034,0.9024451025068243,1.0769844615861726,0.7090382324604741,-0.12616831305263962,-0.03294064467109771,-0.011828012133758718,-0.01637860358265411,-0.06289068224011948,0.12965058199406013,-0.13701036240525025,0.7965785271128591,4
0.6925920262477052,1.3011227960418705,0.21245526583022384,0.8488967973020823,1.0010376741711844,0.7173922649459991,0.040643729444066606,0.19025069965590252,0.11486967444452971,0.3407804784546157,0.14256777499598447,-0.060518248821594234,-0.040746814188836945,1.0570057196554377,3
0.7718914764044612,2.061559910176895,0.49743004009061415,1.1087162325328286,1.194475525970385,0.4803319836085138,0.09934895840665313,0.3384938807941126,-0.08392980799321832,0.12845081492126434,0.14284703665500392,-0.141907740453413,0.09151816696823604,0.5864235400045379,23
1.1243193976203776,2.739131102048333,0.7225877584408431,1.0179886596778807,1.072155629734951,0.5712195514643126,0.0048888440598028,0.14082798482935582,0.04184123145317768,0.23543256147634972,0.1944682840502506,0.025451087571408626,0.0051815851570401915,1.3191604888137658,28
0.8405561464574409,1.8614698805634042,0.621035201255596,0.9216234692228659,1.084871882785343,0.7569799105233896,0.14367478931353794,-0.035651988507519314,0.09401330398477538,0.04174880841562885,-0.012003462730921535,-0.11907436558602555,-0.029260592947571253,1.0548233296691458,11
0.890216590426876,2.338782980177579,0.6359492043534262,0.9221960552874294,0.933690382323342,0.466178385722886,0.003652118015400536,0.23875219621173158,-0.06159441160443879,0.009280257769872874,0.044456534092457416,0.14517845604856922,0.0415358441113472,1.709965820637232,12
0.7940987443345491,1.9422395215361385,0.5100995277128215,0.9123107433417175,0.8651932904660729,0.6806737901214741,0.07384417583918304,0.36613859599078064,0.14975323351193517,0.16877652804453103,-0.2005930268924649,0.02071517966299917,0.105551581294646,0.23032494909513893,6
0.536090088821539,1.1343737608805824,0.3904555785899154,0.808754448600189,0.9408668891725374,0.2441999889602364,0.009291511246156986,1.0994715200232332,0.09474041301113466,0.09286448496307957,0.06347668506772393,0.021771036244719363,-0.03397565506748916,1.9956672643678721,15
0.7282166871072264,1.7281223947258646,0.4465413634817669,1.0690550684336497,0.8594427493826073,0.6397812453239569,-0.01837945330441173,0.0003288858037420548,-0.06205760671162167,0.20023202474108326,-0.27760175717918245,-0.06680860352207048,0.024108299395481068,1.1193452019890173,6
0.7363288564263555,1.4451228929680233,0.2991146275268487,1.0217232727286076,0.9724526788094054,0.8272983629624299,-0.023693165515650576,-0.055885795939229675,0.23066432324217426,0.22060339893423986,-0.1281155322385686,0.03416494610557731,-0.2530843232425151,1.3628846236584506,33
0.46160572546518813,1.8136874385793587,0.5186998018188311,0.8501222893898573,0.7692015004028674,0.8518564348146936,-0.10669163238570209,0.020503491587152964,0.1273955719765789,0.1426283455039899,-0.13896004573946716,-0.24693755057619804,-0.0741123550166255,0.22475098806955895,24
0.7985643810897683,2.596739161603341,0.743697223330401,1.1471628923304227,0.884709326290148,0.6439944836472313,0.10277774286820761,0.10772793727772334,0.05471484248181796,0.21897590480154167,-0.12924233596261187,0.34338696203484875,-0.10632269991150689,1.3413144277105007,36
0.28600331132353596,1.1742369213167256,0.07767638201123382,0.9618035578863842,0.9340033421329841,0.7805428712866579,-0.21765449986013602,-0.06213317589956828,-0.07207942001463248,0.0666729821525005,0.1620235632088807,-0.125777250231783,0.19992587985448187,1.019784866594782,24
0.9068269857481954,1.8153627651895718,0.22966942187568332,0.9822398516393935,0.9980946507492389,0.7128960559308285,-0.013308779416776238,0.31848906929669085,0.03035762269128437,-0.05615768450083905,-0.14649593792826557,-0.026684520309093157,-0.146361276898113,0.1635752669798484,29
0.6715251299116616,1.1399639513280575,0.21738781555206776,1.0051037033366008,0.9535716336006151,0.7304267078405836,0.10337503633788724,-0.0456396758994993,-0.03301889129827673,-0.09614766912744994,-0.13673177069943418,-0.20059005777117422,0.10258615758570563,0.7469543924251401,4
0.8678980523877233,3.4572181215076316,0.5145074021927147,0.7986650816851697,0.893806464106412,0.42525637797085936,0.3162728762787021,3.169625410581644,0.06246578930716025,-0.00929582273244714,0.04399775006957321,0.027403259905080038,0.0957520553552496,1.2511225676817348,22
0.3061450042602931,1.1117151189133245,0.4855663756244173,0.6322271580586785,0.8489621147878313,0.3293666255122504,0.13740169746041903,4.388766021744689,-0.06834249525880631,0.09975357285992953,0.01256712104526854,0.05334463696148017,0.11503943667340777,0.8493923305946933,11
0.4376654162073762,1.036426402986886,0.461847213350838,1.2776611112995486,0.9015848422861816,0.6829312547932952,0.14225084494697593,0.13831426660023718,-0.1831222015097208,0.2938359579885612,-0.17258434912681694,-0.06893126385628658,-0.06110528909579183,0.8256102091674378,6
0.6660493998794504,1.6630842742083911,0.5480316964740615,0.9478466088016451,1.0310946415848645,0.6247432492397843,-0.031313409835918044,0.12497906290883612,0.0921857799253912,0.3435485805473881,-0.010619923768581658,0.17330135534949734,0.14128646851131915,0.7205455272028908,3
0.4571849141241485,1.0176708462191995,0.423992903768474,0.46386800290697533,0.47396240902878006,-0.014434497372999539,0.03642591644141034,3.1543724666849786,0.21876629923578877,0.1076975180156423,-0.05327164548157538,0.008717249187747562,-0.09929349770056732,0.6792694395883024,11
1.2338418629719163,19.09526937893135,1.025971733992454,0.8060102612046691,0.9412990009652376,0.16537026702167484,0.1776668503819152,1.01239299633093,-0.0682699123500749,-0.06191363449315281,-0.15383698273672547,-0.20906239857560707,-0.1508530334266254,0.15471138693444308,34
1.0430059782534487,2.615833554027967,0.5649138069446833,0.922461979538849,0.813002219224722,0.3240654855053938,-0.12613696063433488,-0.023224032254979137,0.1291613777420963,0.4196929069815448,0.23044311203419465,0.12423156254987562,0.1888652599237189,1.8200762860068305,5
0.9601629845416122,2.9580889360118663,0.6529409737078374,0.9328079045293846,1.0206921221666292,0.5661048657662525,0.04366050090723374,0.12072572952446034,0.055929009669555156,0.03777037715312824,-0.05009605691311783,0.0786393224627528,0.16854393304292606,1.305510025021871,12
0.6500967413210277,1.6824805682545392,0.5279181002563988,1.257602948046551,0.9381092904616593,0.8022083696501829,0.027523500798368246,0.2467472691944989,0.1272895345624472,0.12685773433138853,0.008042381044041803,0.01650103563150337,0.00218298896780897,2.0089072114109237,30
