eccentricity,aspect_ratio,elongation,solidity,stochastic_convexity,isoperimetric_factor,maximal_indentation_depth,lobedness,average_intensity,average_contrast,smoothness,third_moment,uniformity,entropy
0.3249037120662546,1.024363248928449,0.4141054321162098,0.9997593055423972,0.5660315631754458,0.12859882200060244,0.00021560539889316221,2.406987321312171,-0.027166510461711275,0.13644197736175712,-0.016994148031202166,0.30637405967701464,0.17468629782894424,0.7631277568873259
0.3783051226284812,1.2326856337073049,0.4647882614081576,0.7764235844484195,1.1108853603377664,0.4052011849792015,0.3503846509624986,0.8837383464255659,0.1883863711340243,0.1554385750925155,0.12954744219366526,0.047944734658115634,-0.2191849431530163,1.0939740662841322
0.3436831414659631,1.3558472530895398,0.7046863836578132,0.419580104398324,0.7743362129413569,0.2482135202056932,0.3899989129235771,2.589471228953794,0.04310036290207708,0.07047170264624675,-0.2612883616665354,0.1888724957378833,0.15263591614504998,0.8713797970158981
0.7587834360867096,1.269385653397854,0.2195199885704784,1.040966605966262,0.5548456136554241,0.6104467483175702,0.02096003686403855,0.008840154194151836,0.19382034660785727,0.3670089402810798,0.2351325685008125,0.08261297114940923,0.204447899299074,1.602902136920627
0.6601268910150312,1.5024857798072673,0.3145890257123611,0.6538534817484868,1.0823574469125643,0.7901371907656569,-0.04978310867304125,0.12020201197701855,0.0894035729048081,0.03112447372939043,0.5229912095967744,0.03738026710539144,0.015795551856653683,1.796727803842625
0.4538989228610047,1.2594557299204965,0.9173207468689136,0.8014482099487961,0.5815380738422282,0.07303253593000139,0.14788908012044105,2.248007924894442,-0.1546848972713619,-0.10365385337673026,0.04045193053436931,-0.10275115926202696,-0.04819483483056509,0.5576194534907446
1.0309470632795057,1.6801822595411535,0.5796468270960309,1.0136304139180088,0.8534109309618466,0.619991972657881,-0.010414673416608441,0.4465707171116528,0.16626780262171606,0.2504673952853824,-0.23038832318612684,0.32896517144415177,-0.14758524339390422,2.125849075807623
0.3019579749302828,1.2923061576288066,0.3966634264293557,0.9504878881072178,0.9782050968693412,0.6208449646108116,-0.1632019255217514,0.11211890398508298,-0.16181517217524494,-0.16138563333378028,0.1424732698633659,0.17075251297512967,0.21737818840135875,0.5380460791325086
0.877806947046506,10.371609962245923,0.9005532007109776,0.8566090800066646,1.0602833462005463,-0.127128475137809,0.2633488299364873,0.3355191614452825,0.06540802171736397,0.27718254367692896,-0.06897607887668462,-0.04140935504233706,-0.12736670812360412,0.6817984385242705
0.7715709508805156,2.482611417176862,0.8604486514515117,0.5013423949461573,1.1946578751406698,0.4839742450485981,0.2348253262027476,1.4272683940859534,0.30610369331550563,0.11771826885039155,-0.05826482065269189,0.16550402692442925,-0.22463038717108286,1.0778876291671904
0.4925494503485133,1.1348438218543715,0.3794130341116462,0.6977825197336567,1.1941843005738098,0.6544038824528382,-0.17501755150999845,-0.007300744711911631,0.04743799548530548,0.15283519514117636,0.2186986065075774,0.1331856555924875,0.155489921808259,1.789245645234708
0.7142156093286111,1.1704632701648263,0.18149224376497336,1.0278525483867225,0.9729240498406962,0.10839098924712852,0.11273317839718998,0.30602623860510725,0.20748663806961967,0.4264910470925615,-0.0029784952302389124,-0.26900785926903464,-0.1443987087466037,2.0924209236775786
0.6459982947889458,10.339087975910328,1.2380029525904876,0.7616570374760627,1.0438045250986876,0.055504048100148466,-0.1410819979960174,0.08149562170573971,0.33040231013174715,0.15281314432130258,0.2448607927143716,0.2715922901361304,0.239976650197546,0.3189614506640392
0.9230796974216312,6.220732068850093,0.6112516060797607,1.0035290716485996,0.8845865757667105,-0.14811380711483596,0.21995046115151898,0.25930249108092945,0.0020793747695053923,0.01014070465358069,-0.2967050120496929,0.00980861020697452,0.18915979380406076,1.2053609972116166
1.0276339515767836,1.6027505477820627,-0.18097933352488885,0.9894910901169164,0.8940989391687673,1.0913541956217423,-0.15103304275715454,0.0585784785549031,-0.06964087248853006,0.11623015914501295,-0.15048657005116126,0.13125885183353747,0.17757186871079048,0.30751464455964783
0.6868553571464472,1.7114241288509824,0.358201811444582,0.987148327798536,0.8698420710160435,0.995731126104722,-0.14589309599188174,0.1871890169330583,0.17669722764967022,0.2396565772513864,-0.129120022998718,0.13822325260490936,-0.0866728228284252,0.6652670657703839
0.7105266596334483,2.572295441393232,0.4914047113551472,0.96889950260553,1.130986857660048,0.7479592485393456,0.1928119425366459,0.41733600584892816,0.010654627079504531,0.1773121030816495,0.2867999552000122,0.2933566945301776,0.037912931894237,0.7404038883334151
0.451198068209943,1.025769695342324,0.9332307352671664,0.4263778632849586,0.25094733982434997,-0.02642412839015921,0.026381746718798144,3.5650766451473945,0.22663793493058015,0.2407617815731565,0.13595769892766402,0.10625381634906404,0.1099961014485449,0.762050836725529
0.8669364615147117,6.501097370357453,0.6467362728346431,0.6566814842590343,0.9395323881054732,0.33662495552439425,-0.2283339554807361,0.13325314625973167,-0.1952688200100674,0.0064993037261987935,-0.09733438882712668,-0.045916962016479705,-0.3479863688791708,0.7436715902707607
0.705828934262331,1.3490343074797562,0.3469483369720155,0.9688528816373791,0.9085102903321298,0.2214698146153003,0.08427520196912712,0.4186242569954996,0.30812875127395223,0.18594704228311826,0.18970900431294654,0.17127634987959728,0.0693071350994681,1.7935766422407946
0.7780535339675949,1.6675355932655411,0.301778640629182,0.9266063934236286,1.079499835497305,1.0356328656673697,-0.06620289874308602,-0.07614795982707062,0.377930182364186,-0.02912095348768265,0.23930281680948245,0.13063263094794667,-0.09699118077415862,0.4388781065006653
0.6981824818971162,2.115417908297858,0.7843506682374871,0.9843972494931842,0.8857977114487879,0.7853936481458752,0.2402540100149373,0.10591451460436364,-0.06806234002691702,0.22106207575496076,0.3882217064233952,0.16847232452825384,0.2487573285695773,2.2269144119835698
0.5739797417466271,1.4776343123140783,0.3654719950394562,1.0363548345430955,0.9986562162017746,0.8379906985632201,0.1060743566169116,-0.08379756579829045,-0.03305548063510587,0.001611993441662074,0.09399948169655174,-0.20277306196957667,0.1116593259133643,0.8322637244380086
0.8655203024725187,1.952950812792021,0.4039444902428586,0.7910631805155811,0.8750953072145654,0.4823880356891475,-0.2720327045851741,0.5905237066176529,-0.2169906319411662,-0.2046601541279342,-0.3378778981335881,-0.09580290104379953,-0.3509106497728902,1.1525205893985553
1.1453273616061264,10.474920562891466,0.8944599761226846,0.8227860793390218,0.9315999847485552,0.14705212364588505,0.00956246237311992,0.08390784891902306,-0.058900861083008564,0.09274987331137756,0.003093037723884362,0.08427322804256471,0.2464303940694818,0.5517690632571944
0.492641750320886,1.854919224385272,0.5641776559283732,0.8619627493756868,1.0688795507293087,0.8540238941776256,-0.04415071858331183,0.12990630449700094,0.00961321599151642,-0.12860831137707224,0.30737093726144354,-0.33624011109975444,-0.09126157990659872,0.5553907059946083
1.0406143343077474,1.7926982986182474,0.31449829020527315,0.8724029806617581,0.7487154678263634,0.5761543607248012,-0.13057319487113928,-0.18079495589143985,-0.04676135634663964,0.21690024444374706,0.14402476140049494,-0.1378987897482731,-0.2035174307512336,0.5520277695192808
0.9926467440659434,5.74705682566042,0.767444785863264,0.7797171453060582,1.2236614377007158,0.12474250708636506,0.1542921366500302,-0.2117553799416218,-0.08724913471223827,0.08714751898183888,-0.057319262458326324,0.14448354939192115,0.07887139016221867,0.6664018436181486
0.5378666553061776,0.9982145240275214,0.10339115283729716,0.9991396406121856,1.1042489905605384,0.862613711650983,-0.1853609392686481,-0.04855394654406582,0.03829538218020378,0.010469839710283008,0.3500492457801292,-0.05658392517494019,0.412673386843629,1.2049747159359894
0.8128074590888635,2.4220100140982668,0.8480548771096701,0.7946409409259573,0.5759335765138696,0.4036515107171439,-0.0915523746200976,0.029171133748583968,0.16038688913044086,0.1474231889867949,0.0696438223652505,0.2437601971265279,0.18867221511276286,2.2765640089127737
0.6411897225587442,2.758801380646318,0.8943387260073468,0.7075724422247865,1.1472140541602645,0.442072214327711,-0.023422131882788518,0.03469940554753122,0.013664582978280031,-0.14737688397261145,-0.1026376017351822,-0.4201879824027371,-0.18358433767930746,0.7845511835340349
0.5096470219001111,1.5078024123594218,0.6747262318279285,0.8406252393504481,0.7471936325010562,0.5878138370048551,0.23349113470686994,0.04090320497274802,-0.03706123135765151,0.2867341036485113,0.23755803684696405,-0.19521329527387266,-0.05418191175582872,0.9442245942706756
0.5825919288933017,1.2388923275139712,0.32070894525721805,0.8531398151125736,0.5599474660968451,0.7628480510573058,0.0579040461862737,0.10403115763688764,0.3244437873867377,0.2462928845164333,0.09272508047094083,-0.12101133719557153,0.0052330112822568005,1.2197668367974652
0.9871324851351057,1.5786191157721368,0.3930193708115313,0.6561247916969531,1.0363357906290929,0.7453491088470662,0.05174213419331086,0.08548174122264737,0.03586831983745789,0.00279830781292946,0.1616028613771892,-0.4188179448173295,0.0892726278557188,0.7853170867959199
0.7170542647184972,1.4336016266459306,0.2873913214232847,0.7344038447564232,1.3271450243526597,0.8502282381674279,0.04468010550566173,0.07667662923982017,-0.09848858752624433,0.18329787600331626,-0.20586011718718336,0.01497245966002525,-0.08364996943930843,0.7893035601131685
0.8354275807982342,1.160145949590064,0.7915722859978236,0.632882293303715,0.6185110759073811,0.031088020008260574,0.13963430594494985,2.780420931924038,-0.15507665465270795,-0.06864160711090307,0.16967061103874756,0.15667676229998687,-0.11695767439786114,0.7793313239270051
0.5930832252761624,1.420341635718288,0.4549635095170954,0.8035518006933421,0.5817198476583021,0.12235733179759065,-0.08546767117883572,0.8542228314979312,0.034923950507951884,0.3714606080141865,-0.32536665916635193,0.2669249665940032,0.1406039879881048,1.4341137466403666
0.8414549426588787,0.6665044371650297,0.6829328913868334,0.8200207681231494,0.4577802076641406,0.012322329573201396,0.17651387428763382,1.7605143146033668,-0.08543142774120974,0.4412533471311016,0.08654003938589316,0.027799945969405687,-0.005717729611832617,2.1079694511761766
0.9021689078211644,1.9618785611364384,0.7232814218105739,0.9961238821123806,0.8781827064326735,0.4854235906405341,-0.07558004382873983,0.3267380176842989,-0.12176430114450397,0.20895432282658385,-0.11495084774999707,-0.0484066274731495,0.18706556849056705,1.3033082733345602
1.1351237941766292,1.059664885530994,0.4005741621578122,1.0825189839515723,0.867497256278114,0.9445425594722684,0.025362693495028114,0.18171549699443665,-0.03976054598927932,0.2553582042679664,0.0198759876492982,0.3530554062070377,-0.2426162759605359,1.6534261873530496
0.6238633729465696,1.6507585830189746,0.5126122798519118,1.3265500706156121,0.8330544520119341,1.2000442310018504,2.343665539429607e-05,-0.1222247212441982,-0.042409513022317616,0.08254342334118764,0.06369175931994367,-0.06295177181290486,0.3244769815566252,2.1904424770482427
1.0770399780660929,10.125091490113176,0.8561642063253334,0.8442128820435796,0.7865173241428924,0.2413473873555749,0.1837603897085361,0.12592928816127635,0.3521001116991217,-0.055028975982484435,-0.28715236620964224,0.11507324276403845,0.24658515339176695,0.9382464733400618
0.9564809974195521,2.58756660927326,1.0231013886075382,1.1489566019174118,1.0412392663145535,0.5889349722502529,0.11982642125870875,0.2097958125671384,0.09843440935286046,0.11393181175613115,-0.18509385638265696,0.13595778067110645,0.1828049279406898,0.8226170787786564
0.7099756787644589,1.3135088001948498,0.7097217572484332,0.8888429846586708,1.0126006282675242,0.9199300371994362,-0.08398988996491667,0.34153927499130105,0.1780083161152633,0.09693011023839652,-0.11538217113984416,0.0031260818167257037,-0.10339872160244536,1.7689477695944955
0.9467378132928664,6.811761608365862,1.0392934479384748,0.8000438849036821,1.0961939208996556,0.3950708808063961,0.09226608977180348,-0.17784025001177894,0.3804516522880884,-0.1345241571802519,0.007062084905042845,0.06788633680165647,-0.07414463930985378,0.7834355565911998
1.1030414977305858,6.211806744692933,1.0158174634860473,0.8628694736453899,0.8916761687708906,0.485478224028482,0.3197130791511367,0.0638720520829589,0.05209200079516625,0.1695799173958801,-0.3551452193481959,0.048558470086095776,0.06748031677169418,0.8913378723539918
1.1343346722669596,2.4528987313940016,0.4127702798351496,0.8474457828509215,0.9993361707041751,0.5105775984775259,0.22682126218282336,0.08264376171742191,-0.08445437849203663,-0.0723036858924295,0.12363791125937346,-0.1976239545168582,-0.11861233544713867,0.6403551596124547
