Unnamed: 0,Loss_mae,Anomaly
2021-06-08 12:17:25.962555,0.016349575,True
2021-06-08 12:17:25.962655,0.017633963,True
2021-06-08 12:17:25.962755,0.01868096,True
2021-06-08 12:17:25.962855,0.016082577,True
2021-06-08 12:17:25.962955,0.029437892,False
2021-06-08 12:17:25.963055,0.012055882,True
2021-06-08 12:17:25.963155,0.01632373,True
2021-06-08 12:17:25.963255,0.02449698,False
2021-06-08 12:17:25.963355,0.022338714,False
2021-06-08 12:17:25.963455,0.028849335,False
2021-06-08 12:17:25.963555,0.01986484,False
2021-06-08 12:17:25.963655,0.011878591,True
2021-06-08 12:17:25.963755,0.017651057,True
2021-06-08 12:17:25.963855,0.018753367,True
2021-06-08 12:17:25.963955,0.0151468925,True
2021-06-08 12:17:25.964055,0.02929383,False
2021-06-08 12:17:25.964155,0.0206633,False
2021-06-08 12:17:25.964255,0.01638595,True
2021-06-08 12:17:25.964355,0.021117298,False
2021-06-08 12:17:25.964455,0.022233762,False
2021-06-08 12:17:25.964555,0.011530845,True
2021-06-08 12:17:25.964655,0.025997085,False
2021-06-08 12:17:25.964755,0.021553997,False
2021-06-08 12:17:25.964855,0.02307605,False
2021-06-08 12:17:25.964955,0.011905872,True
2021-06-08 12:17:25.965055,0.011791074,True
2021-06-08 12:17:25.965155,0.0364488,False
2021-06-08 12:17:25.965255,0.021628661,False
2021-06-08 12:17:25.965355,0.009162266,True
2021-06-08 12:17:25.965455,0.019718863,False
2021-06-08 12:17:25.965555,0.020970637,False
2021-06-08 12:17:25.965655,0.0134292245,True
2021-06-08 12:17:25.965755,0.02747702,False
2021-06-08 12:17:25.965855,0.0060387785,True
2021-06-08 12:17:25.965955,0.024660459,False
2021-06-08 12:17:25.966055,0.036959544,False
2021-06-08 12:17:25.966155,0.026079953,False
2021-06-08 12:17:25.966255,0.028878395,False
