Unnamed: 0,Loss_mae,Anomaly
2021-05-14 12:41:30.945125,0.025204904,False
2021-05-14 12:41:30.945225,0.041681487,True
2021-05-14 12:41:30.945325,0.020128962,False
2021-05-14 12:41:30.945425,0.018344553,False
2021-05-14 12:41:30.945525,0.018174177,False
2021-05-14 12:41:30.945625,0.019212298,False
2021-05-14 12:41:30.945725,0.015549735,False
2021-05-14 12:41:30.945825,0.022889482,False
2021-05-14 12:41:30.945925,0.017348487,False
2021-05-14 12:41:30.946025,0.026895707,False
2021-05-14 12:41:30.946125,0.018188242,False
2021-05-14 12:41:30.946225,0.003676629,True
2021-05-14 12:41:30.946325,0.016622154,False
2021-05-14 12:41:30.946425,0.024595182,False
2021-05-14 12:41:30.946525,0.042448282,True
2021-05-14 12:41:30.946625,0.013317318,True
2021-05-14 12:41:30.946725,0.023244021,False
2021-05-14 12:41:30.946825,0.014640555,False
2021-05-14 12:41:30.946925,0.02339659,False
2021-05-14 12:41:30.947025,0.028641732,False
2021-05-14 12:41:30.947125,0.05040974,True
2021-05-14 12:41:30.947225,0.032895174,True
2021-05-14 12:41:30.947325,0.01133177,True
2021-05-14 12:41:30.947425,0.04425147,True
2021-05-14 12:41:30.947525,0.027231056,False
2021-05-14 12:41:30.947625,0.02736949,False
2021-05-14 12:41:30.947725,0.03328096,True
2021-05-14 12:41:30.947825,0.014690233,False
2021-05-14 12:41:30.947925,0.022661114,False
2021-05-14 12:41:30.948025,0.013151445,True
2021-05-14 12:41:30.948125,0.02180466,False
2021-05-14 12:41:30.948225,0.013975057,False
2021-05-14 12:41:30.948325,0.02130739,False
2021-05-14 12:41:30.948425,0.022783473,False
2021-05-14 12:41:30.948525,0.021904988,False
2021-05-14 12:41:30.948625,0.01873048,False
2021-05-14 12:41:30.948725,0.03327625,True
2021-05-14 12:41:30.948825,0.013397621,True
2021-05-14 12:41:30.948925,0.017061986,False
2021-05-14 12:41:30.949025,0.027220385,False
2021-05-14 12:41:30.949125,0.024630725,False
2021-05-14 12:41:30.949225,0.032526568,False
2021-05-14 12:41:30.949325,0.018622462,False
2021-05-14 12:41:30.949425,0.014543554,False
2021-05-14 12:41:30.949525,0.023939384,False
2021-05-14 12:41:30.949625,0.021368155,False
2021-05-14 12:41:30.949725,0.01565699,False
2021-05-14 12:41:30.949825,0.03517741,True
2021-05-14 12:41:30.949925,0.023425138,False
2021-05-14 12:41:30.950025,0.018919978,False
2021-05-14 12:41:30.950125,0.023243606,False
2021-05-14 12:41:30.950225,0.023563502,False
2021-05-14 12:41:30.950325,0.012751315,True
2021-05-14 12:41:30.950425,0.027857685,False
2021-05-14 12:41:30.950525,0.024416214,False
2021-05-14 12:41:30.950625,0.024331754,False
2021-05-14 12:41:30.950725,0.017247813,False
2021-05-14 12:41:30.950825,0.01305389,True
2021-05-14 12:41:30.950925,0.042320866,True
2021-05-14 12:41:30.951025,0.024215214,False
2021-05-14 12:41:30.951125,0.017538125,False
2021-05-14 12:41:30.951225,0.019065619,False
2021-05-14 12:41:30.951325,0.021537561,False
2021-05-14 12:41:30.951425,0.015932268,False
2021-05-14 12:41:30.951525,0.028899133,False
2021-05-14 12:41:30.951625,0.007777362,True
2021-05-14 12:41:30.951725,0.029970929,False
2021-05-14 12:41:30.951825,0.04343195,True
2021-05-14 12:41:30.951925,0.028372139,False
2021-05-14 12:41:30.952025,0.0324913,False
